parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
1892,,,,,Portugal,M,1960.0,Lisboa,11-01-1994 / 18-07-1994 : Liberal and Democratic Reformist Group - Member 15-09-1998 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 13-11-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-11-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,11-01-1994 / 18-07-1994 : Partido Social Democrata (Portugal) 15-09-1998 / 19-07-1999 : Partido Social Democrata (Portugal) 20-07-1999 / 19-07-2004 : Partido Social Democrata (Portugal) 20-07-2004 / 22-11-2007 : Coligaçao Força Portugal (PPD/PSD.CDS-PP) (Portugal) 23-11-2007 / 13-07-2009 : Partido Social Democrata (Portugal) 14-07-2009 / 30-06-2014 : Partido Social Democrata (Portugal) 01-07-2014 / 01-07-2019 : Partido Social Democrata (Portugal)
1893,,,,,Spain,F,1962.0,Barcelona,18-01-1994 / 18-07-1994 : Group of the Party of European Socialists - Member 19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member,18-01-1994 / 18-07-1994 : Partido Socialista Obrero Español (Spain) 19-07-1994 / 02-03-1998 : Partido Socialista Obrero Español (Spain) 03-03-1998 / 19-07-1999 : Partit dels Socialistes de Catalunya (Spain) 20-07-1999 / 19-07-2004 : Partit dels Socialistes de Catalunya (Spain)
1894,,,,,France,M,1947.0,Arcachon,12-02-1994 / 18-07-1994 : Left Unity - Member 01-05-1997 / 19-07-1999 : Confederal Group of the European United Left/Nordic Green Left - Member,12-02-1994 / 18-07-1994 : Parti communiste français (France) 01-05-1997 / 19-07-1999 : Parti communiste français (France)
1895,,,,,Ireland,F,1948.0,Dublin,18-02-1994 / 02-03-1994 : Group of the Party of European Socialists - Member 03-03-1994 / 18-07-1994 : Group of the Party of European Socialists - Vice-Chair 19-07-1994 / 08-02-1995 : Group of the Party of European Socialists - Vice-Chair 09-02-1995 / 19-07-1999 : Group of the Party of European Socialists - Vice-Chair,18-02-1994 / 18-07-1994 : Labour Party (Ireland) 19-07-1994 / 19-07-1999 : Labour Party (Ireland)
1896,,,,,Denmark,M,1924.0,Frederiksberg,01-03-1994 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member,01-03-1994 / 18-07-1994 : Centrum-Demokraterne (Denmark)
1897,,,,,Italy,M,1931.0,Squillace,29-04-1994 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member,29-04-1994 / 18-07-1994 : Democrazia cristiana (Italy)
1898,,,,,Germany,F,1950.0,Leipzig,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany)
1899,,,,,Germany,M,1943.0,Zopten am Berge,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany)
1900,,,,,Denmark,M,1950.0,København,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member,19-07-1994 / 19-07-1999 : Socialdemokratiet (Denmark)
1901,,,,,Denmark,F,1940.0,Frederiksberg,"19-07-1994 / 01-08-1994 : Group of the European Liberal, Democrat and Reform Party - Member 02-08-1994 / 28-02-1995 : Group of the European Liberal, Democrat and Reform Party - Member of the Bureau 01-03-1995 / 19-07-1999 : Group of the European Liberal, Democrat and Reform Party - Member of the Bureau 20-07-1999 / 19-07-2004 : Group of the European Liberal, Democrat and Reform Party - Member of the Bureau",19-07-1994 / 19-07-1999 : Det Radikale Venstre (Denmark) 20-07-1999 / 19-07-2004 : Det Radikale Venstre (Denmark)
1902,,,,,Germany,M,1952.0,Caputh,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany)
1903,,,,,Denmark,M,1929.0,Tønder,19-07-1994 / 27-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 28-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member of the Bureau,19-07-1994 / 19-07-1999 : Det Konservative Folkeparti (Denmark)
1904,,,,,Germany,F,1953.0,Kiel,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany)
1905,,,,,Germany,M,1942.0,Welhotta (CZ),19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany)
1906,,,,,Germany,M,1951.0,Ludwigsburg,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 18-01-2012 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 19-01-2012 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany)
1907,,,,,Germany,F,1946.0,Düsseldorf,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany)
1908,,,,,Germany,M,1949.0,Soest,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany)
1910,,,,,Germany,M,1958.0,Andernach,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany)
1911,,,,,Germany,M,1955.0,Hehlrath,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 03-10-2000 : Group of the Party of European Socialists - Member 04-10-2000 / 06-03-2002 : Group of the Party of European Socialists - Member of the Bureau 07-03-2002 / 19-07-2004 : Group of the Party of European Socialists - Vice-Chair 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Chair 14-07-2009 / 16-01-2012 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Chair 17-01-2012 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 10-02-2017 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany) 01-07-2014 / 10-02-2017 : Sozialdemokratische Partei Deutschlands (Germany)
1912,,,,,Germany,F,1950.0,Frankfurt am Main,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany)
1913,,,,,Germany,F,1954.0,Montreuil-sous-Bois (France),19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Sozialdemokratische Partei Deutschlands (Germany) 02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
1914,,,,,Germany,F,1951.0,Castrop-Rauxel,19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany)
1915,,,,,Denmark,F,1936.0,Horsens,19-07-1994 / 20-12-1994 : The Green Group in the European Parliament - Member 21-12-1994 / 05-01-1995 : Confederal Group of the European United Left - Member 06-01-1995 / 19-01-1995 : Confederal Group of the European United Left/Nordic Green Left - Member 20-01-1995 / 14-01-1996 : Confederal Group of the European United Left/Nordic Green Left - Vice-Chair,19-07-1994 / 14-01-1996 : Socialistisk Folkeparti (Denmark)
1916,,,,,Germany,M,1938.0,Ganacker,19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,19-07-1994 / 19-07-1999 : Christlich-Soziale Union in Bayern e.V. (Germany) 20-07-1999 / 19-07-2004 : Christlich-Soziale Union in Bayern e.V. (Germany)
1918,,,,,Germany,M,1936.0,Stendal,19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany)
1919,,,,,Denmark,M,1935.0,Århus,19-07-1994 / 10-11-1996 : Europe of Nations Group (Coordination Group) - Vice-Chair 11-11-1996 / 12-01-1997 : Non-attached - Member 13-01-1997 / 19-07-1999 : Group of Independents for a Europe of Nations - Vice-Chair 20-07-1999 / 10-12-2001 : Group for a Europe of Democracies and Diversities - Member of the Bureau 11-12-2001 / 30-06-2002 : Group for a Europe of Democracies and Diversities - Member of the Bureau 01-07-2002 / 23-02-2003 : Confederal Group of the European United Left/Nordic Green Left - Member 24-02-2003 / 19-07-2004 : Confederal Group of the European United Left/Nordic Green Left - Member of the Bureau 20-07-2004 / 13-11-2004 : Confederal Group of the European United Left - Nordic Green Left - Member 14-11-2004 / 31-12-2006 : Confederal Group of the European United Left - Nordic Green Left - Member of the Bureau,19-07-1994 / 19-07-1999 : Folkebevægelsen mod EU (Denmark) 20-07-1999 / 19-07-2004 : Folkebevægelsen mod EU (Denmark) 20-07-2004 / 31-12-2006 : Folkebevægelsen mod EU (Denmark)
1920,,,,,Germany,M,1942.0,Marburg/Lahn,19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 11-10-1999 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 12-10-1999 / 07-03-2002 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 08-03-2002 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 20-07-2004 / 30-08-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 31-08-2004 / 14-11-2006 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 15-11-2006 / 14-02-2007 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 15-02-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Vice-Chair,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Christlich Demokratische Union Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Christlich Demokratische Union Deutschlands (Germany)
1921,,,,,Germany,F,1946.0,Leipzig,19-07-1994 / 22-04-1999 : Group of the European People's Party (Christian-Democratic Group) - Member,19-07-1994 / 22-04-1999 : Christlich Demokratische Union Deutschlands (Germany)
1922,,,,,Germany,M,1946.0,Naumburg/Saale,19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Christlich Demokratische Union Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Christlich Demokratische Union Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Christlich Demokratische Union Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Christlich Demokratische Union Deutschlands (Germany)
